Entity,Code,Year,Energy intensity level of primary energy (MJ/$2011 PPP GDP)
Middle East & North Africa (excluding high income),,2006,4.96672991881346
Middle East & North Africa (excluding high income),,2007,4.87690177282045
Middle East & North Africa (excluding high income),,2008,4.96617663725629
Middle East & North Africa (excluding high income),,2009,4.96840061329488
Middle East & North Africa (excluding high income),,2010,4.76382682479059
Middle East & North Africa (excluding high income),,2011,4.82862771224617
Middle East & North Africa (excluding high income),,2012,4.97449627481629
Middle East & North Africa (excluding high income),,2013,5.05577103001055
Middle East & North Africa (excluding high income),,2014,5.12054979604906
Middle East & North Africa (excluding high income),,2015,5.02547609463186
Middle income,,1990,9.23144020888386
Middle income,,1991,9.16174350551972
Middle income,,1992,8.95006647529543
Middle income,,1993,8.77113263128564
Middle income,,1994,8.48801228511979
Middle income,,1995,8.42440155281646
Middle income,,1996,8.15747777500193
Middle income,,1997,7.87387298527428
Middle income,,1998,7.73622784632759
Middle income,,1999,7.60103049482649
Middle income,,2000,7.35228119519904
Middle income,,2001,7.25602830647962
Middle income,,2002,7.17364944744932
Middle income,,2003,7.21924190509214
Middle income,,2004,7.15697032233662
Middle income,,2005,7.0376384822088
Middle income,,2006,6.85771922399172
Middle income,,2007,6.6160563898345
Middle income,,2008,6.45841787496831
Middle income,,2009,6.42636872690608
Middle income,,2010,6.39982134243524
Middle income,,2011,6.31771090506307
Middle income,,2012,6.2180880269497
Middle income,,2013,6.03969585855493
Middle income,,2014,5.75654804563953
Middle income,,2015,5.55463086564123
Moldova,MDA,1990,17.4015969957582
Moldova,MDA,1991,17.2783110620255
Moldova,MDA,1992,20.2204731319194
Moldova,MDA,1993,18.2262982064548
Moldova,MDA,1994,22.0202522110983
Moldova,MDA,1995,20.7019567327195
Moldova,MDA,1996,18.7682270819972
Moldova,MDA,1997,17.6332797098879
Moldova,MDA,1998,17.4096476210426
Moldova,MDA,1999,15.7144755700787
Moldova,MDA,2000,14.241778115595
Moldova,MDA,2001,14.2104481964589
Moldova,MDA,2002,13.3703274007351
Moldova,MDA,2003,13.6140563520658
Moldova,MDA,2004,12.7378268209759
Moldova,MDA,2005,12.2731303035137
Moldova,MDA,2006,11.5544228363094
Moldova,MDA,2007,10.9079971442781
Moldova,MDA,2008,10.084626989455
Moldova,MDA,2009,10.1889634695579
Moldova,MDA,2010,10.5029124612663
Moldova,MDA,2011,9.71436509692569
Moldova,MDA,2012,9.67929303797895
Moldova,MDA,2013,7.95241618271232
Moldova,MDA,2014,8.16067782564398
Moldova,MDA,2015,8.392266857123
Mongolia,MNG,1990,12.7542727821153
Mongolia,MNG,1991,15.6375617361745
Mongolia,MNG,1992,15.0839505127299
Mongolia,MNG,1993,14.5695528063925
Mongolia,MNG,1994,12.3358110180928
Mongolia,MNG,1995,11.5688323205792
Mongolia,MNG,1996,9.53140369280591
Mongolia,MNG,1997,8.98565160860448
Mongolia,MNG,1998,8.76464608978143
Mongolia,MNG,1999,8.51512519421899
Mongolia,MNG,2000,8.99097479330902
Mongolia,MNG,2001,8.79927498370472
Mongolia,MNG,2002,8.99618484011529
Mongolia,MNG,2003,8.21141550146023
Mongolia,MNG,2004,7.6434315272894
Mongolia,MNG,2005,8.20912652356818
Mongolia,MNG,2006,8.6035954486765
Mongolia,MNG,2007,8.17508616120909
Mongolia,MNG,2008,7.53547591436322
Mongolia,MNG,2009,7.92909640498879
Mongolia,MNG,2010,7.89359702493602
Mongolia,MNG,2011,7.36341339564548
Mongolia,MNG,2012,7.25358530396904
Mongolia,MNG,2013,7.15922534860462
Mongolia,MNG,2014,6.66264822342375
Mongolia,MNG,2015,6.09524907108966
Montenegro,MNE,2005,6.52962815498325
Montenegro,MNE,2006,6.59989228477325
Montenegro,MNE,2007,6.01748810802757
Montenegro,MNE,2008,6.04725101991172
Montenegro,MNE,2009,5.11385106389556
Montenegro,MNE,2010,5.76532357070104
Montenegro,MNE,2011,5.34714162546435
Montenegro,MNE,2012,5.18715700671733
Montenegro,MNE,2013,4.62942694987145
Montenegro,MNE,2014,4.3543569464885
Montenegro,MNE,2015,4.44637557737258
Morocco,MAR,1990,3.2489224319223
Morocco,MAR,1991,3.18441923479612
Morocco,MAR,1992,3.44534414414992
Morocco,MAR,1993,3.60213529260693
Morocco,MAR,1994,3.48831393267932
Morocco,MAR,1995,3.65363225733282
Morocco,MAR,1996,3.41706975531072
Morocco,MAR,1997,3.57814059142225
Morocco,MAR,1998,3.40060405485455
Morocco,MAR,1999,3.57684687955068
Morocco,MAR,2000,3.52800012231316
Morocco,MAR,2001,3.48486049384624
Morocco,MAR,2002,3.43490561381194
Morocco,MAR,2003,3.22741238184541
Morocco,MAR,2004,3.65367169722047
Morocco,MAR,2005,3.74418322714536
Morocco,MAR,2006,3.53946488346167
Morocco,MAR,2007,3.52599716830306
Morocco,MAR,2008,3.45645168792537
Morocco,MAR,2009,3.33964643069748
Morocco,MAR,2010,3.37457563876695
Morocco,MAR,2011,3.45489410632582
Morocco,MAR,2012,3.40131909393633
Morocco,MAR,2013,3.26164771050706
Morocco,MAR,2014,3.23885552893568
Morocco,MAR,2015,3.15452691832883
Mozambique,MOZ,1990,49.4434535535474
Mozambique,MOZ,1991,46.9140077706982
Mozambique,MOZ,1992,50.1347430964496
Mozambique,MOZ,1993,46.9964578139447
Mozambique,MOZ,1994,44.7360926539771
Mozambique,MOZ,1995,44.70876706405
Mozambique,MOZ,1996,35.9042201914231
Mozambique,MOZ,1997,33.355855356596
Mozambique,MOZ,1998,30.115599701631
Mozambique,MOZ,1999,28.4813875423696
Mozambique,MOZ,2000,29.5953833564576
Mozambique,MOZ,2001,27.6243988701522
Mozambique,MOZ,2002,25.7230469024547
Mozambique,MOZ,2003,25.4713316724251
Mozambique,MOZ,2004,24.5405830318751
Mozambique,MOZ,2005,22.8796197252375
Mozambique,MOZ,2006,21.4498930754132
Mozambique,MOZ,2007,20.8248729207305
Mozambique,MOZ,2008,19.8629254101754
Mozambique,MOZ,2009,19.3663654333804
Mozambique,MOZ,2010,18.7593554103303
Mozambique,MOZ,2011,18.2170498054318
Mozambique,MOZ,2012,17.3116340415331
Mozambique,MOZ,2013,16.734988560264
Mozambique,MOZ,2014,16.5823007350337
Mozambique,MOZ,2015,17.3105745223817
Myanmar,MMR,1990,14.8940913119398
Myanmar,MMR,1991,14.7418309218548
Myanmar,MMR,1992,13.8602216049279
Myanmar,MMR,1993,12.9659871187889
Myanmar,MMR,1994,12.8239454215575
Myanmar,MMR,1995,12.4021283066688
Myanmar,MMR,1996,11.6736878148019
Myanmar,MMR,1997,11.281396686606
Myanmar,MMR,1998,10.9453429043108
Myanmar,MMR,1999,9.89993180166896
Myanmar,MMR,2000,8.97711675924949
Myanmar,MMR,2001,7.87885099852343
Myanmar,MMR,2002,7.27063957678239
Myanmar,MMR,2003,6.92690218111882
Myanmar,MMR,2004,6.43081177793979
Myanmar,MMR,2005,5.68167363538123
Myanmar,MMR,2006,5.09578989081416
Myanmar,MMR,2007,4.72105406990983
Myanmar,MMR,2008,4.12791655147467
Myanmar,MMR,2009,3.53759278352048
Myanmar,MMR,2010,3.14527290210631
Myanmar,MMR,2011,3.04307505971867
Myanmar,MMR,2012,3.09895925214397
Myanmar,MMR,2013,3.03245680860879
Myanmar,MMR,2014,3.12992045786252
Myanmar,MMR,2015,3.12418890377145
Namibia,NAM,1991,3.32289693649592
Namibia,NAM,1992,3.2992633607549
Namibia,NAM,1993,3.60873870141445
Namibia,NAM,1994,3.82281486270185
Namibia,NAM,1995,4.02924708533796
Namibia,NAM,1996,4.19467196906142
Namibia,NAM,1997,4.11431672562507
Namibia,NAM,1998,4.15616243723687
Namibia,NAM,1999,4.00693326676496
Namibia,NAM,2000,3.68139096947598
Namibia,NAM,2001,4.31401807235088
Namibia,NAM,2002,3.81121669952183
Namibia,NAM,2003,3.81043533846877
Namibia,NAM,2004,3.55859246094514
Namibia,NAM,2005,3.76193101918585
Namibia,NAM,2006,3.51965433500366
Namibia,NAM,2007,3.3972850479652
Namibia,NAM,2008,3.524764722174
Namibia,NAM,2009,3.57771210228445
Namibia,NAM,2010,3.50320588586591
Namibia,NAM,2011,3.44158568942377
Namibia,NAM,2012,3.39455996289919
Namibia,NAM,2013,3.39019762563241
Namibia,NAM,2014,3.31100555699167
Namibia,NAM,2015,3.26071850470963
Nauru,NRU,2015,4.3650096938977
Nepal,NPL,1990,10.7912799533894
Nepal,NPL,1991,10.4738135712736
Nepal,NPL,1992,10.3057949704018
Nepal,NPL,1993,10.185770780103
Nepal,NPL,1994,9.74633443734357
Nepal,NPL,1995,9.71616978929621
Nepal,NPL,1996,9.44646511081744
Nepal,NPL,1997,9.28322033119918
Nepal,NPL,1998,9.24550204080244
Nepal,NPL,1999,9.34199922628934
Nepal,NPL,2000,9.28628339851372
Nepal,NPL,2001,9.15263719772042
Nepal,NPL,2002,9.24301261778758
Nepal,NPL,2003,9.14375955694799
Nepal,NPL,2004,8.86062624653819
Nepal,NPL,2005,8.85274049406791
Nepal,NPL,2006,8.56397807526844
Nepal,NPL,2007,8.44204525478674
Nepal,NPL,2008,8.23467901618003
Nepal,NPL,2009,8.11063262922194
Nepal,NPL,2010,7.96568155585888
Nepal,NPL,2011,7.97206215285814
Nepal,NPL,2012,7.2726659983594
Nepal,NPL,2013,7.76571265181869
Nepal,NPL,2014,7.60369635213534
Nepal,NPL,2015,7.42382880373283
Netherlands,NLD,1990,5.69379107404743
Netherlands,NLD,1991,5.86887038788894
Netherlands,NLD,1992,5.68641558061942
Netherlands,NLD,1993,5.6651729920138
Netherlands,NLD,1994,5.53701016456783
Netherlands,NLD,1995,5.71755350945723
Netherlands,NLD,1996,5.81833098451911
Netherlands,NLD,1997,5.40683875946475
Netherlands,NLD,1998,5.21195956673755
Netherlands,NLD,1999,4.87871903936957
Netherlands,NLD,2000,4.72271010983702
Netherlands,NLD,2001,4.75822776383431
Netherlands,NLD,2002,4.8171458155766
Netherlands,NLD,2003,4.97192505879575
Netherlands,NLD,2004,4.95373288871586
Netherlands,NLD,2005,4.76817922265993
Netherlands,NLD,2006,4.55400470131192
Netherlands,NLD,2007,4.38665703122714
Netherlands,NLD,2008,4.27648763341541
Netherlands,NLD,2009,4.35082120282203
Netherlands,NLD,2010,4.58962858539627
Netherlands,NLD,2011,4.18487985410424
Netherlands,NLD,2012,4.25401582188092
Netherlands,NLD,2013,4.24529895806393
Netherlands,NLD,2014,3.96462696640638
Netherlands,NLD,2015,3.93663033533435
New Zealand,NZL,1990,6.65807191863327
New Zealand,NZL,1991,6.89946016879686
New Zealand,NZL,1992,6.97653844791582
New Zealand,NZL,1993,6.90859377505888
New Zealand,NZL,1994,6.80738246024474
New Zealand,NZL,1995,6.60206134849115
New Zealand,NZL,1996,6.59582552275055
New Zealand,NZL,1997,6.75579397464205
New Zealand,NZL,1998,6.62222855424137
New Zealand,NZL,1999,6.52922742206138
New Zealand,NZL,2000,6.57228006837002
New Zealand,NZL,2001,6.35890158278415
New Zealand,NZL,2002,6.07131319214059
New Zealand,NZL,2003,5.72720956135924
New Zealand,NZL,2004,5.65576086233002
New Zealand,NZL,2005,5.34330433966197
New Zealand,NZL,2006,5.19370349071083
New Zealand,NZL,2007,5.10540178777765
New Zealand,NZL,2008,5.25354848830852
New Zealand,NZL,2009,5.32262107406112
New Zealand,NZL,2010,5.50730631845077
New Zealand,NZL,2011,5.34250805280331
New Zealand,NZL,2012,5.45509105791576
New Zealand,NZL,2013,5.41481098901986
New Zealand,NZL,2014,5.51983878470047
New Zealand,NZL,2015,5.42357488787572
Nicaragua,NIC,1990,6.75410553190073
Nicaragua,NIC,1991,7.18093832050159
Nicaragua,NIC,1992,7.37255570558108
Nicaragua,NIC,1993,7.28320273500235
Nicaragua,NIC,1994,7.12296481023482
Nicaragua,NIC,1995,6.91831626980421
Nicaragua,NIC,1996,6.62522623489747
Nicaragua,NIC,1997,6.66955223189538
Nicaragua,NIC,1998,6.46659639736284
Nicaragua,NIC,1999,6.12811725525196
Nicaragua,NIC,2000,6.03204514510061
Nicaragua,NIC,2001,5.90969636267105
Nicaragua,NIC,2002,6.07915379574644
Nicaragua,NIC,2003,6.0687274446717
Nicaragua,NIC,2004,6.02580178057001
Nicaragua,NIC,2005,5.87210845889532
Nicaragua,NIC,2006,5.5853785200139
Nicaragua,NIC,2007,5.39302280603973
Nicaragua,NIC,2008,5.30204681888917
Nicaragua,NIC,2009,5.48451875860941
Nicaragua,NIC,2010,5.36026843686867
Nicaragua,NIC,2011,5.22040859065255
Nicaragua,NIC,2012,5.31334529435286
Nicaragua,NIC,2013,5.44210322153233
Nicaragua,NIC,2014,5.24578644274729
Nicaragua,NIC,2015,5.42963317938131
Niger,NER,1990,6.57921808671548
Niger,NER,1991,6.57599867172658
Niger,NER,1992,7.32981439713396
Niger,NER,1993,7.57160675452808
Niger,NER,1994,7.46188624364266
Niger,NER,1995,7.52437060542035
Niger,NER,1996,7.59511360375873
Niger,NER,1997,7.60680621820582
Niger,NER,1998,7.07896142825218
Niger,NER,1999,7.26956689450832
Niger,NER,2000,7.19335811105299
Niger,NER,2001,6.91498173223532
Niger,NER,2002,6.97035974538896
Niger,NER,2003,6.91288321178421
Niger,NER,2004,7.22166302571684
Niger,NER,2005,6.98490572389329
Niger,NER,2006,6.77053995892258
Niger,NER,2007,6.86758965433915
Niger,NER,2008,6.56153683932961
Niger,NER,2009,7.00620014170212
Niger,NER,2010,6.9785338767117
Niger,NER,2011,5.92409720301858
Niger,NER,2012,6.23062437941539
Niger,NER,2013,7.45699184943193
Niger,NER,2014,7.07470170190163
Niger,NER,2015,6.94981928727214
Nigeria,NGA,1990,9.59722114258878
Nigeria,NGA,1991,10.1197890141012
Nigeria,NGA,1992,10.4744089033375
Nigeria,NGA,1993,10.4247943747793
Nigeria,NGA,1994,10.0774706756589
Nigeria,NGA,1995,10.3870981288635
Nigeria,NGA,1996,10.3134153301529
Nigeria,NGA,1997,10.3720944293882
Nigeria,NGA,1998,10.1670969101773
Nigeria,NGA,1999,10.4813398187454
Nigeria,NGA,2000,10.3377436072686
Nigeria,NGA,2001,10.3953664995208
Nigeria,NGA,2002,10.3371257669181
Nigeria,NGA,2003,9.89961628952427
Nigeria,NGA,2004,7.61184675249946
Nigeria,NGA,2005,7.6481289821619
Nigeria,NGA,2006,7.12633577371535
Nigeria,NGA,2007,6.90608799381428
Nigeria,NGA,2008,6.69151211173632
Nigeria,NGA,2009,6.15826626629951
Nigeria,NGA,2010,6.14578208507458
Nigeria,NGA,2011,6.19744837579525
Nigeria,NGA,2012,6.25969798205247
Nigeria,NGA,2013,5.95920363718512
Nigeria,NGA,2014,5.62894391298641
Nigeria,NGA,2015,5.67956070545213
North America,,1990,8.7943670736223
North America,,1991,8.87896000731427
North America,,1992,8.76789716413114
North America,,1993,8.69719659146656
North America,,1994,8.52674064991835
North America,,1995,8.40757079228876
North America,,1996,8.29252098689304
North America,,1997,8.01776833651045
North America,,1998,7.7342590592036
North America,,1999,7.58607925774035
North America,,2000,7.48780446134308
North America,,2001,7.27468145421862
North America,,2002,7.21492241289562
North America,,2003,7.07544334351086
North America,,2004,6.96358169144063
North America,,2005,6.77160159198882
North America,,2006,6.53200639498067
North America,,2007,6.52133703646786
North America,,2008,6.38906220284816
North America,,2009,6.25652752113065
North America,,2010,6.23277048011761
North America,,2011,6.08234037266729
North America,,2012,5.8638556787312
North America,,2013,5.84304835337215
North America,,2014,5.7927444948208
North America,,2015,5.56940405584835
Norway,NOR,1990,4.80308018566951
Norway,NOR,1991,4.81188522594111
Norway,NOR,1992,4.72263799498667
Norway,NOR,1993,4.88796137017128
Norway,NOR,1994,4.55556842873242
Norway,NOR,1995,4.45964996075079
Norway,NOR,1996,4.11783234619954
Norway,NOR,1997,4.13888494484794
Norway,NOR,1998,4.21243809111092
Norway,NOR,1999,4.32480301398904
Norway,NOR,2000,4.15555812813684
Norway,NOR,2001,4.18118483422462
Norway,NOR,2002,3.82896246404728
Norway,NOR,2003,4.11614849109503
Norway,NOR,2004,3.87284528055754
Norway,NOR,2005,3.82157358551907
Norway,NOR,2006,3.78250158408579
Norway,NOR,2007,3.73116317107796
Norway,NOR,2008,4.33518165438415
Norway,NOR,2009,4.28510616932836
Norway,NOR,2010,4.61248500170512
Norway,NOR,2011,3.77038667885084
Norway,NOR,2012,3.88679888643912
Norway,NOR,2013,4.23143242698042
Norway,NOR,2014,3.57996226514485
Norway,NOR,2015,3.75346006759983
OECD members,,1990,6.56785189715044
OECD members,,1991,6.56960470017685
OECD members,,1992,6.51469785891099
OECD members,,1993,6.51539150200686
OECD members,,1994,6.42711262726092
OECD members,,1995,6.41078025184649
OECD members,,1996,6.40076383242605
OECD members,,1997,6.23308814567471
OECD members,,1998,6.08339874782054
OECD members,,1999,5.99393891350736
OECD members,,2000,5.88689240666684
OECD members,,2001,5.79469788604649
OECD members,,2002,5.73730754587999
OECD members,,2003,5.69453542876416
OECD members,,2004,5.61387143931136
OECD members,,2005,5.49344679997151
OECD members,,2006,5.33139426997492
OECD members,,2007,5.21600288140837
OECD members,,2008,5.13543470634329
OECD members,,2009,5.0900275525791
OECD members,,2010,5.10606889898987
OECD members,,2011,4.91457297505122
OECD members,,2012,4.81914431037883
OECD members,,2013,4.78048064303409
OECD members,,2014,4.60517530761291
OECD members,,2015,4.48624984954151
Oman,OMN,1990,2.78227656401002
Oman,OMN,1991,3.63043226409175
Oman,OMN,1992,3.12941892715848
Oman,OMN,1993,3.2083494126002
Oman,OMN,1994,3.14390593271335
Oman,OMN,1995,3.02464510679557
Oman,OMN,1996,3.01735111952972
Oman,OMN,1997,3.0605816186308
Oman,OMN,1998,3.00300964031925
Oman,OMN,1999,3.11629943159608
Oman,OMN,2000,3.17854675933707
Oman,OMN,2001,3.08589991304703
Oman,OMN,2002,3.28090033750549
Oman,OMN,2003,3.59145517027879
Oman,OMN,2004,3.63064560462873
Oman,OMN,2005,3.98399516791547
Oman,OMN,2006,5.88978205761184
Oman,OMN,2007,6.46720089694599
Oman,OMN,2008,5.28671552031723
Oman,OMN,2009,5.03414496804688
Oman,OMN,2010,5.68467539234652
Oman,OMN,2011,6.7592266519763
Oman,OMN,2012,6.78810905463996
Oman,OMN,2013,6.74251786898341
Oman,OMN,2014,6.38353819893361
Oman,OMN,2015,6.30342698953805
Other small states,,1990,5.83823050304336
Other small states,,1991,5.50364242952077
Other small states,,1992,5.66327852032265
Other small states,,1993,5.66135828513959
Other small states,,1994,5.6062950556797
Other small states,,1995,6.28088875483351
Other small states,,1996,6.52872534894162
Other small states,,1997,6.4973089993218
Other small states,,1998,6.37413787179926
Other small states,,1999,6.29606187985707
Other small states,,2000,6.38248366833919
Other small states,,2001,6.39749944366755
Other small states,,2002,6.41264667227221
Other small states,,2003,6.51787675639401
Other small states,,2004,6.25232982915192
Other small states,,2005,6.15829218361228
Other small states,,2006,6.1885998767373
Other small states,,2007,6.11410372576734
Other small states,,2008,5.93350820470044
Other small states,,2009,5.80001460901625
Other small states,,2010,5.76480404315827
Other small states,,2011,5.60203851429989
Other small states,,2012,5.82152147218157
Other small states,,2013,5.95459438676063
Other small states,,2014,6.1026380622306
Other small states,,2015,5.93641330376803
Pacific island small states,,1990,4.79483260026979
Pacific island small states,,1991,5.10294623684708
Pacific island small states,,1992,4.9351798658624
Pacific island small states,,1993,4.8192326519221
Pacific island small states,,1994,4.90043033839105
Pacific island small states,,1995,4.56540520706802
Pacific island small states,,1996,4.59519670612204
Pacific island small states,,1997,4.3415090275901
Pacific island small states,,1998,3.9821194406906
Pacific island small states,,1999,4.19206090484684
Pacific island small states,,2000,4.53597757506076
Pacific island small states,,2001,4.82360060615881
Pacific island small states,,2002,4.46088872797422
Pacific island small states,,2003,4.63433935620228
Pacific island small states,,2004,4.88822076468378
Pacific island small states,,2005,4.3877114725697
Pacific island small states,,2006,4.54630952955174
Pacific island small states,,2007,4.40637411009507
Pacific island small states,,2008,4.04031943292706
Pacific island small states,,2009,3.84237765289759
Pacific island small states,,2010,4.14448752924063
Pacific island small states,,2011,4.01395070077413
