Entity,Code,Year,CO2 per GDP (kg per $PPP)
Mauritania,MRT,1983,0.31532688313145757
Mauritania,MRT,1984,0.29691705716636685
Mauritania,MRT,1985,0.21542032625287802
Mauritania,MRT,1986,0.11558316382323575
Mauritania,MRT,1987,0.9811450133927395
Mauritania,MRT,1988,0.9430561842565193
Mauritania,MRT,1989,0.8112406910495376
Mauritania,MRT,1990,0.25414713713636056
Mauritania,MRT,1991,0.24643095795799685
Mauritania,MRT,1992,0.2557620828332913
Mauritania,MRT,1993,0.23608566038754417
Mauritania,MRT,1994,0.22971615110279434
Mauritania,MRT,1995,0.25948942684797804
Mauritania,MRT,1996,0.24142517121156246
Mauritania,MRT,1997,0.25510969648743886
Mauritania,MRT,1998,0.2436048090856419
Mauritania,MRT,1999,0.22994520244392955
Mauritania,MRT,2000,0.22897905444228311
Mauritania,MRT,2001,0.23577351369766894
Mauritania,MRT,2002,0.23088772722434453
Mauritania,MRT,2003,0.20740191840599398
Mauritania,MRT,2004,0.2121061346733845
Mauritania,MRT,2005,0.19112221390958212
Mauritania,MRT,2006,0.16799630781733643
Mauritania,MRT,2007,0.19407122282490985
Mauritania,MRT,2008,0.21539262603356435
Mauritania,MRT,2009,0.24606242280812018
Mauritania,MRT,2010,0.21400257176889745
Mauritania,MRT,2011,0.20716561850848397
Mauritania,MRT,2012,0.22415164779009905
Mauritania,MRT,2013,0.20275508011419963
Mauritania,MRT,2014,0.21164894730227699
Mauritania,MRT,2015,0.2059937013645616
Mauritania,MRT,2016,0.18892749782039225
Mauritius,MUS,1950,0.13125328367683103
Mauritius,MUS,1951,0.08730351992703343
Mauritius,MUS,1952,0.10233993483016786
Mauritius,MUS,1953,0.10790061236623244
Mauritius,MUS,1954,0.09917660742530904
Mauritius,MUS,1955,0.06586245716680499
Mauritius,MUS,1956,0.1077005079325265
Mauritius,MUS,1957,0.10347213319234214
Mauritius,MUS,1958,0.09763960646024868
Mauritius,MUS,1959,0.09863872486996833
Mauritius,MUS,1960,0.07815103931897814
Mauritius,MUS,1961,0.06503827473788891
Mauritius,MUS,1962,0.08247210072333686
Mauritius,MUS,1963,0.06425321237511455
Mauritius,MUS,1964,0.09024037830027586
Mauritius,MUS,1965,0.09167378436327202
Mauritius,MUS,1966,0.08126316581573209
Mauritius,MUS,1967,0.13947967810111014
Mauritius,MUS,1968,0.20347836786878948
Mauritius,MUS,1969,0.1810469268120383
Mauritius,MUS,1970,0.13111296077044982
Mauritius,MUS,1971,0.09831290413552127
Mauritius,MUS,1972,0.16455342740801152
Mauritius,MUS,1973,0.15571016921742453
Mauritius,MUS,1974,0.16460616557245142
Mauritius,MUS,1975,0.14035759287942623
Mauritius,MUS,1976,0.11077110634795578
Mauritius,MUS,1977,0.10983736253597132
Mauritius,MUS,1978,0.1059625801331924
Mauritius,MUS,1979,0.11833999068989837
Mauritius,MUS,1980,0.10557861007198807
Mauritius,MUS,1981,0.09399354511836597
Mauritius,MUS,1982,0.08418169202405021
Mauritius,MUS,1983,0.09838889664418662
Mauritius,MUS,1984,0.08933833046981007
Mauritius,MUS,1985,0.10294400330695352
Mauritius,MUS,1986,0.10580012376762206
Mauritius,MUS,1987,0.0992944132100662
Mauritius,MUS,1988,0.08950906816760476
Mauritius,MUS,1989,0.10486612519496678
Mauritius,MUS,1990,0.13313225943892
Mauritius,MUS,1991,0.1268950443297192
Mauritius,MUS,1992,0.14128772594385086
Mauritius,MUS,1993,0.1359301604385023
Mauritius,MUS,1994,0.1153468279809913
Mauritius,MUS,1995,0.12184417914110396
Mauritius,MUS,1996,0.11514576515523481
Mauritius,MUS,1997,0.11803233127091699
Mauritius,MUS,1998,0.1247441368636194
Mauritius,MUS,1999,0.14005911858828246
Mauritius,MUS,2000,0.15425864049554594
Mauritius,MUS,2001,0.16811897456722166
Mauritius,MUS,2002,0.1686802104968193
Mauritius,MUS,2003,0.18112504261787996
Mauritius,MUS,2004,0.1832678286625655
Mauritius,MUS,2005,0.20318882942705244
Mauritius,MUS,2006,0.20955049037864973
Mauritius,MUS,2007,0.19262345239020243
Mauritius,MUS,2008,0.19512333367530948
Mauritius,MUS,2009,0.18649180413311442
Mauritius,MUS,2010,0.19070910813450656
Mauritius,MUS,2011,0.18222976983878567
Mauritius,MUS,2012,0.1796181821032978
Mauritius,MUS,2013,0.18113692677527443
Mauritius,MUS,2014,0.17798121280113308
Mauritius,MUS,2015,0.1720654575318744
Mauritius,MUS,2016,0.17099871297330166
Mexico,MEX,1895,0.0294583959136449
Mexico,MEX,1896,0.03351885460120808
Mexico,MEX,1897,0.03735361879276769
Mexico,MEX,1898,0.037723080277534085
Mexico,MEX,1899,0.040680604817715016
Mexico,MEX,1900,0.05350187426435672
Mexico,MEX,1901,0.06456503526012329
Mexico,MEX,1902,0.07559718183930449
Mexico,MEX,1903,0.07420851368562827
Mexico,MEX,1904,0.08047044435911094
Mexico,MEX,1905,0.07235335006384376
Mexico,MEX,1906,0.08233879393140665
Mexico,MEX,1907,0.09167525606936551
Mexico,MEX,1908,0.1529054571427575
Mexico,MEX,1909,0.1454637101165065
Mexico,MEX,1910,0.16390437456020515
Mexico,MEX,1911,0.3455469253484028
Mexico,MEX,1912,0.3581483020370118
Mexico,MEX,1913,0.5188118888588292
Mexico,MEX,1914,0.44777936608448077
Mexico,MEX,1915,0.6417839386890961
Mexico,MEX,1916,0.7157508134265649
Mexico,MEX,1917,1.0443185543093632
Mexico,MEX,1918,1.1796412987011349
Mexico,MEX,1919,1.5215323825379279
Mexico,MEX,1920,2.6565768979151474
Mexico,MEX,1921,3.158754851581202
Mexico,MEX,1922,2.925375898904098
Mexico,MEX,1923,2.3820280426732343
Mexico,MEX,1924,2.283748201080909
Mexico,MEX,1925,1.807568380438186
Mexico,MEX,1926,1.3347858292539794
Mexico,MEX,1927,0.9948863077476636
Mexico,MEX,1928,0.7491866946582855
Mexico,MEX,1929,0.7176195669007842
Mexico,MEX,1930,0.7041899279148991
Mexico,MEX,1931,0.560106044022413
Mexico,MEX,1932,0.6383844143795478
Mexico,MEX,1933,0.5912610909918655
Mexico,MEX,1934,0.624138709260318
Mexico,MEX,1935,0.6575739903217102
Mexico,MEX,1936,0.6258639549460902
Mexico,MEX,1937,0.6868110678443118
Mexico,MEX,1938,0.6585552009080744
Mexico,MEX,1939,0.5833943740664334
Mexico,MEX,1940,0.5891336602101848
Mexico,MEX,1941,0.520576824947235
Mexico,MEX,1942,0.4146079270703657
Mexico,MEX,1943,0.40143276103796305
Mexico,MEX,1944,0.39137816908610706
Mexico,MEX,1945,0.4198041242695734
Mexico,MEX,1946,0.4453488864376462
Mexico,MEX,1947,0.49222252208309963
Mexico,MEX,1948,0.49057614076563044
Mexico,MEX,1949,0.44043138901383877
Mexico,MEX,1950,0.4045404593880199
Mexico,MEX,1951,0.43744039407405033
Mexico,MEX,1952,0.446386036212755
Mexico,MEX,1953,0.4416260776185941
Mexico,MEX,1954,0.39689471140915117
Mexico,MEX,1955,0.40344290203889027
Mexico,MEX,1956,0.4052243076923077
Mexico,MEX,1957,0.44403718918918916
Mexico,MEX,1958,0.4577826440677966
Mexico,MEX,1959,0.47776203726862015
Mexico,MEX,1960,0.48501759476680806
Mexico,MEX,1961,0.46599930950731167
Mexico,MEX,1962,0.42495809550505853
Mexico,MEX,1963,0.3993505680545383
Mexico,MEX,1964,0.3925932572614887
Mexico,MEX,1965,0.3648927040893121
Mexico,MEX,1966,0.3577193378022438
Mexico,MEX,1967,0.3658761427488348
Mexico,MEX,1968,0.34390926978281566
Mexico,MEX,1969,0.3417263852925197
Mexico,MEX,1970,0.3474106084155944
Mexico,MEX,1971,0.36054326549017934
Mexico,MEX,1972,0.34004900637027535
Mexico,MEX,1973,0.335050569918484
Mexico,MEX,1974,0.32715971972483093
Mexico,MEX,1975,0.31814994259995666
Mexico,MEX,1976,0.33969281755580566
Mexico,MEX,1977,0.3430235895627485
Mexico,MEX,1978,0.3612475689859304
Mexico,MEX,1979,0.3508331487312583
Mexico,MEX,1980,0.3487207128448788
Mexico,MEX,1981,0.34358006831798243
Mexico,MEX,1982,0.3734767453576376
Mexico,MEX,1983,0.3634378295160712
Mexico,MEX,1984,0.35346827115237506
Mexico,MEX,1985,0.3639382698289028
Mexico,MEX,1986,0.3966966579636383
Mexico,MEX,1987,0.4093507633587135
Mexico,MEX,1988,0.4077991768259885
Mexico,MEX,1989,0.4652325919594517
Mexico,MEX,1990,0.3824394926596988
Mexico,MEX,1991,0.383875765116279
Mexico,MEX,1992,0.37223729082774043
Mexico,MEX,1993,0.3764668307349666
Mexico,MEX,1994,0.37880191810344827
Mexico,MEX,1995,0.39522837902264607
Mexico,MEX,1996,0.40440483018427836
Mexico,MEX,1997,0.40201179514629237
Mexico,MEX,1998,0.39587860172005407
Mexico,MEX,1999,0.3866499524752475
Mexico,MEX,2000,0.35363068214285714
Mexico,MEX,2001,0.36344948849557523
Mexico,MEX,2002,0.36137518523531276
Mexico,MEX,2003,0.3741517418803419
Mexico,MEX,2004,0.34829898641997
Mexico,MEX,2005,0.3411714632352942
Mexico,MEX,2006,0.32866566620689663
Mexico,MEX,2007,0.31564921842105265
Mexico,MEX,2008,0.31399978980891724
Mexico,MEX,2009,0.3215561175675676
Mexico,MEX,2010,0.29168711572327044
Mexico,MEX,2011,0.28149116888385334
Mexico,MEX,2012,0.28522962573782557
Mexico,MEX,2013,0.276909418079096
Mexico,MEX,2014,0.265817008839779
Mexico,MEX,2015,0.25912614293999997
Mexico,MEX,2016,0.25820430466829253
Moldova,MDA,1973,1.5129043867766268
Moldova,MDA,1980,1.7002579406101175
Moldova,MDA,1981,1.5771357503503767
Moldova,MDA,1982,1.516702493216481
Moldova,MDA,1983,1.4766991901587692
Moldova,MDA,1984,1.4611300543235033
Moldova,MDA,1985,1.7446399000456
Moldova,MDA,1986,1.6418160188822009
Moldova,MDA,1987,1.635772410789833
Moldova,MDA,1988,1.6713769423253622
Moldova,MDA,1989,1.5226050545184477
Moldova,MDA,1990,1.4779200956533787
Moldova,MDA,1991,1.2393621066144442
Moldova,MDA,1992,1.9443386857778084
Moldova,MDA,1993,1.445985083564801
Moldova,MDA,1994,1.2519710435410105
Moldova,MDA,1995,1.1093404042059871
Moldova,MDA,1996,1.1706144681688073
Moldova,MDA,1997,0.7795763439825435
Moldova,MDA,1998,0.7581752083763462
Moldova,MDA,1999,0.6701893763284879
Moldova,MDA,2000,0.4724627582316987
Moldova,MDA,2001,0.4817930310471216
Moldova,MDA,2002,0.4687755483141654
Moldova,MDA,2003,0.45821882359687455
Moldova,MDA,2004,0.45911336572505723
Moldova,MDA,2005,0.4421025756822069
Moldova,MDA,2006,0.41214715186404893
Moldova,MDA,2007,0.39443127429565916
Moldova,MDA,2008,0.38696675441764095
Moldova,MDA,2009,0.33587243229494823
Moldova,MDA,2010,0.3082739352072087
Moldova,MDA,2011,0.27238717841590615
Moldova,MDA,2012,0.26268469769740704
Moldova,MDA,2013,0.25636573894226333
Moldova,MDA,2014,0.2379722603558993
Moldova,MDA,2015,0.2411551465192479
Moldova,MDA,2016,0.2372589501340537
Mongolia,MNG,1950,0.5483861598901484
Mongolia,MNG,1951,0.539982904471365
Mongolia,MNG,1952,0.5282973598973857
Mongolia,MNG,1953,0.511083414018921
Mongolia,MNG,1954,0.7805584387293533
Mongolia,MNG,1955,0.900693799775248
Mongolia,MNG,1956,1.0001365047408217
Mongolia,MNG,1957,1.0486317504348017
Mongolia,MNG,1958,1.481674737017866
Mongolia,MNG,1959,1.6561298737823427
Mongolia,MNG,1960,1.5048190248351263
Mongolia,MNG,1961,1.5294942453613896
Mongolia,MNG,1962,2.045822763420645
Mongolia,MNG,1963,1.5782766751042876
Mongolia,MNG,1964,1.902237990096251
Mongolia,MNG,1965,1.7193716036062627
Mongolia,MNG,1966,1.6249811350576504
Mongolia,MNG,1967,1.6693138735391555
Mongolia,MNG,1968,1.8422024896351306
Mongolia,MNG,1969,1.8816188344643867
Mongolia,MNG,1970,1.8850270801734654
Mongolia,MNG,1971,1.915360082397851
Mongolia,MNG,1972,1.9982774142224262
Mongolia,MNG,1973,1.9533357315846234
Mongolia,MNG,1974,1.9897489340595043
Mongolia,MNG,1975,2.0172577301368713
Mongolia,MNG,1976,2.119356135956729
Mongolia,MNG,1977,2.1906428869194534
Mongolia,MNG,1978,2.4346224416666553
Mongolia,MNG,1979,2.5439598355755875
Mongolia,MNG,1980,2.4053943354869274
Mongolia,MNG,1981,2.507871217356029
Mongolia,MNG,1982,2.141030717831735
Mongolia,MNG,1983,1.962258323948982
Mongolia,MNG,1984,1.6081052000563412
Mongolia,MNG,1985,2.233597096476751
Mongolia,MNG,1986,2.189359699482539
Mongolia,MNG,1987,2.195720959651384
Mongolia,MNG,1988,2.2732439908651685
Mongolia,MNG,1989,2.0784200012291776
Mongolia,MNG,1990,1.4049075599177756
Mongolia,MNG,1991,2.342013829530645
Mongolia,MNG,1992,2.212904841156306
Mongolia,MNG,1993,2.302904761068251
Mongolia,MNG,1994,1.8687856921927928
Mongolia,MNG,1995,1.4466063119711212
Mongolia,MNG,1996,1.5628394747560557
Mongolia,MNG,1997,1.4191412617338592
Mongolia,MNG,1998,1.406821829932616
Mongolia,MNG,1999,1.294770745122231
Mongolia,MNG,2000,1.1115043107632079
Mongolia,MNG,2001,1.0445575703940242
Mongolia,MNG,2002,0.9954678098465736
Mongolia,MNG,2003,0.8806841201054814
Mongolia,MNG,2004,0.7950647845203324
Mongolia,MNG,2005,0.6666082978878626
Mongolia,MNG,2006,0.6186815151709674
Mongolia,MNG,2007,0.6886550356335308
Mongolia,MNG,2008,0.6322617825067303
Mongolia,MNG,2009,0.7094727627639641
Mongolia,MNG,2010,0.6632624739408894
Mongolia,MNG,2011,0.7991599181963496
Mongolia,MNG,2012,1.1332184707357353
Mongolia,MNG,2013,1.3490597702119882
Mongolia,MNG,2014,0.9079257340464384
Mongolia,MNG,2015,0.6971889759083296
Mongolia,MNG,2016,0.7523618891158149
Montenegro,MNE,1959,0.26567774494072477
Montenegro,MNE,1960,0.2585055991536712
Montenegro,MNE,1961,0.2227133384842592
Montenegro,MNE,1962,0.23108622869161383
Montenegro,MNE,1963,0.2251581172331322
Montenegro,MNE,1964,0.2167475442066543
Montenegro,MNE,1965,0.21713899928519503
Montenegro,MNE,1966,0.2046721824548024
Montenegro,MNE,1967,0.20268986913440873
Montenegro,MNE,1968,0.20609115034051761
Montenegro,MNE,1969,0.19400322544153634
Montenegro,MNE,1970,0.23545608138408305
Montenegro,MNE,1971,0.24397733746197395
Montenegro,MNE,1972,0.21604275346195198
Montenegro,MNE,1973,0.25855946330309393
Montenegro,MNE,1974,0.24367788915186053
Montenegro,MNE,1975,0.24564756116749525
Montenegro,MNE,1976,0.24083301569687326
Montenegro,MNE,1977,0.2115503211243304
Montenegro,MNE,1978,0.22377869784928145
Montenegro,MNE,1979,0.2435379260132555
Montenegro,MNE,1980,0.1992692390419345
Montenegro,MNE,1981,0.22698397730310405
Montenegro,MNE,1982,0.20330518659607327
Montenegro,MNE,1983,0.2229407919050966
Montenegro,MNE,1984,0.23181936352886176
Montenegro,MNE,1985,0.23591986149688185
Montenegro,MNE,1986,0.23804440439104413
Montenegro,MNE,1987,0.24380209161381647
Montenegro,MNE,1988,0.2594028142546871
Montenegro,MNE,1989,0.257090368921663
Montenegro,MNE,1990,0.27983055101693183
Montenegro,MNE,1991,0.2178128560533459
Montenegro,MNE,1992,0.3176466829379627
Montenegro,MNE,1993,0.4354689171370277
Montenegro,MNE,1994,0.41499737955834703
Montenegro,MNE,1995,0.380890197701551
Montenegro,MNE,1996,0.34908605515694235
Montenegro,MNE,1997,0.3462754405019148
Montenegro,MNE,1998,0.3342817835456505
Montenegro,MNE,1999,0.2464433276912167
Montenegro,MNE,2000,0.28911164162556435
Montenegro,MNE,2001,0.29651323137373914
Montenegro,MNE,2002,0.3219941094904456
Montenegro,MNE,2003,0.33507866293231336
Montenegro,MNE,2004,0.34486901088352084
Montenegro,MNE,2005,0.27992463207865853
Montenegro,MNE,2006,0.25424061040936907
Montenegro,MNE,2007,0.21973753866535048
Montenegro,MNE,2008,0.25523688737127403
Montenegro,MNE,2009,0.1750589575505636
Montenegro,MNE,2010,0.24979641218625614
Montenegro,MNE,2011,0.23092185469248167
Montenegro,MNE,2012,0.21442651736758675
Montenegro,MNE,2013,0.20136164047911265
Montenegro,MNE,2014,0.1917547700286026
Montenegro,MNE,2015,0.19506876686035238
Montenegro,MNE,2016,0.17125307464194225
Morocco,MAR,1950,0.10107799044404155
Morocco,MAR,1951,0.1118422671496945
Morocco,MAR,1952,0.1318732541029197
Morocco,MAR,1953,0.14945399758613728
Morocco,MAR,1954,0.12433582702967165
Morocco,MAR,1955,0.11938158403456746
Morocco,MAR,1956,0.11743019747017697
Morocco,MAR,1957,0.10125076315802511
Morocco,MAR,1958,0.10761503882646582
Morocco,MAR,1959,0.11024009193928527
Morocco,MAR,1960,0.1182081108151561
Morocco,MAR,1961,0.11844745323031755
Morocco,MAR,1962,0.09330458857459006
Morocco,MAR,1963,0.11593788721771701
Morocco,MAR,1964,0.1250481971883393
Morocco,MAR,1965,0.11641994279228807
Morocco,MAR,1966,0.1415324049408641
Morocco,MAR,1967,0.1328126911317448
Morocco,MAR,1968,0.1307361841065653
Morocco,MAR,1969,0.12817265515015597
Morocco,MAR,1970,0.15196865996132888
Morocco,MAR,1971,0.16185494019762234
Morocco,MAR,1972,0.1550900767173592
Morocco,MAR,1973,0.1793780391147998
Morocco,MAR,1974,0.19658243524329008
Morocco,MAR,1975,0.1838217066628017
Morocco,MAR,1976,0.17207508824969459
Morocco,MAR,1977,0.1804248070405208
Morocco,MAR,1978,0.18051570425335603
Morocco,MAR,1979,0.21066256951874962
Morocco,MAR,1980,0.1928926203459954
Morocco,MAR,1981,0.19725037143450827
Morocco,MAR,1982,0.19357167313905882
Morocco,MAR,1983,0.2031516099081223
Morocco,MAR,1984,0.19519359298023284
Morocco,MAR,1985,0.1841872501073803
Morocco,MAR,1986,0.18123280551254525
Morocco,MAR,1987,0.19688726152436567
Morocco,MAR,1988,0.18874322910687244
Morocco,MAR,1989,0.19895271599421044
Morocco,MAR,1990,0.19361848030484094
Morocco,MAR,1991,0.19001832200775942
Morocco,MAR,1992,0.20425646250776938
Morocco,MAR,1993,0.2226252576764762
Morocco,MAR,1994,0.210021157312253
Morocco,MAR,1995,0.22783859624241792
Morocco,MAR,1996,0.20004185333195298
Morocco,MAR,1997,0.21902392503431878
Morocco,MAR,1998,0.22013857494259048
Morocco,MAR,1999,0.23614790772490027
Morocco,MAR,2000,0.252458015037594
Morocco,MAR,2001,0.2772284171680096
Morocco,MAR,2002,0.28413400471595557
Morocco,MAR,2003,0.2697511769887673
Morocco,MAR,2004,0.3142185507246377
Morocco,MAR,2005,0.3323032343408934
Morocco,MAR,2006,0.3138463311258278
Morocco,MAR,2007,0.3081607360748309
Morocco,MAR,2008,0.2857326424507003
Morocco,MAR,2009,0.26427179295028813
Morocco,MAR,2010,0.26139527441860466
Morocco,MAR,2011,0.23828402618226538
Morocco,MAR,2012,0.2419166489087097
Morocco,MAR,2013,0.23400264484408495
Morocco,MAR,2014,0.23952884851364795
Morocco,MAR,2015,0.23472246288761545
Morocco,MAR,2016,0.23117998468726542
Mozambique,MOZ,1950,0.3094743381641816
Mozambique,MOZ,1951,0.30874184328317966
Mozambique,MOZ,1952,0.34410217175410884
Mozambique,MOZ,1953,0.3346236748496301
Mozambique,MOZ,1954,0.3458544708205863
Mozambique,MOZ,1955,0.39186673842242903
Mozambique,MOZ,1956,0.4402241476129565
Mozambique,MOZ,1957,0.4911151960784314
Mozambique,MOZ,1958,0.481402627824977
Mozambique,MOZ,1959,0.450581887403922
Mozambique,MOZ,1960,0.46140622740885767
Mozambique,MOZ,1961,0.6145596949493347
Mozambique,MOZ,1962,0.41850388219646506
Mozambique,MOZ,1963,0.36516515314619546
Mozambique,MOZ,1964,0.4522351077596888
Mozambique,MOZ,1965,0.4153775760177876
Mozambique,MOZ,1966,0.42789406787304357
Mozambique,MOZ,1967,0.3465626759863193
Mozambique,MOZ,1968,0.46021957114377043
Mozambique,MOZ,1969,0.4857727836149969
Mozambique,MOZ,1970,0.42718420690483533
Mozambique,MOZ,1971,0.48532344559011165
Mozambique,MOZ,1972,0.4285113966051616
Mozambique,MOZ,1973,0.4488417495119619
Mozambique,MOZ,1974,0.46028419634444906
Mozambique,MOZ,1975,0.5041622694021347
Mozambique,MOZ,1976,0.46432825142435163
Mozambique,MOZ,1977,0.4873945426845858
Mozambique,MOZ,1978,0.5100882197027168
Mozambique,MOZ,1979,0.4640415512729478
Mozambique,MOZ,1980,0.5757568271027068
Mozambique,MOZ,1981,0.42754907851100016
Mozambique,MOZ,1982,0.43122327127754334
Mozambique,MOZ,1983,0.3509553435394332
Mozambique,MOZ,1984,0.2627252059502956
Mozambique,MOZ,1985,0.23292856798127004
Mozambique,MOZ,1986,0.1581844531459318
Mozambique,MOZ,1987,0.17254262689886316
Mozambique,MOZ,1988,0.17279051378872276
Mozambique,MOZ,1989,0.16676422669486474
Mozambique,MOZ,1990,0.16388891855167417
Mozambique,MOZ,1991,0.14649154393905445
Mozambique,MOZ,1992,0.1647062859756572
Mozambique,MOZ,1993,0.16653130594699328
Mozambique,MOZ,1994,0.144271154164203
Mozambique,MOZ,1995,0.16149967502935245
Mozambique,MOZ,1996,0.1335548432180219
Mozambique,MOZ,1997,0.12591940946752816
Mozambique,MOZ,1998,0.11441337911134088
Mozambique,MOZ,1999,0.12406580797155861
Mozambique,MOZ,2000,0.12437554255694755
Mozambique,MOZ,2001,0.1349215987223704
Mozambique,MOZ,2002,0.10925849529827188
Mozambique,MOZ,2003,0.11981416980110868
Mozambique,MOZ,2004,0.11536781491674285
Mozambique,MOZ,2005,0.10098461150720729
Mozambique,MOZ,2006,0.10416810755955104
Mozambique,MOZ,2007,0.11331229696065029
Mozambique,MOZ,2008,0.10704413164595729
Mozambique,MOZ,2009,0.11742549996948005
Mozambique,MOZ,2010,0.12472435308430879
Mozambique,MOZ,2011,0.15010938693648093
Mozambique,MOZ,2012,0.13668049162928064
Mozambique,MOZ,2013,0.15387876610046358
Mozambique,MOZ,2014,0.2795512574828187
Mozambique,MOZ,2015,0.20011092842124908
Mozambique,MOZ,2016,0.2372231498263139
Myanmar,MMR,1931,0.15818166713413429
Myanmar,MMR,1936,0.16854054961087014
Myanmar,MMR,1938,0.1844871955697033
Myanmar,MMR,1950,0.07418896553643775
Myanmar,MMR,1951,0.07394677473127341
Myanmar,MMR,1952,0.08943934728824945
Myanmar,MMR,1953,0.10052042364310597
Myanmar,MMR,1954,0.11998290228869564
Myanmar,MMR,1955,0.10326599669459552
Myanmar,MMR,1956,0.11288075848471403
Myanmar,MMR,1957,0.13510280749434816
Myanmar,MMR,1958,0.1595620222521472
Myanmar,MMR,1959,0.15914389790123054
Myanmar,MMR,1960,0.15046689784989759
Myanmar,MMR,1961,0.14024786307973314
Myanmar,MMR,1962,0.14332336736697224
Myanmar,MMR,1963,0.1276063623200303
Myanmar,MMR,1964,0.135985528131533
Myanmar,MMR,1965,0.1287334102865721
Myanmar,MMR,1966,0.1319941807691631
Myanmar,MMR,1967,0.17124624841735342
Myanmar,MMR,1968,0.13586174417247887
Myanmar,MMR,1969,0.14163803569172295
Myanmar,MMR,1970,0.19533048504261144
Myanmar,MMR,1971,0.20917192624815528
Myanmar,MMR,1972,0.20150843537281393
Myanmar,MMR,1973,0.17193101619264897
Myanmar,MMR,1974,0.18660407947539032
Myanmar,MMR,1975,0.17506029088255357
Myanmar,MMR,1976,0.1776752889591182
Myanmar,MMR,1977,0.179160536619435
Myanmar,MMR,1978,0.17145038408085111
Myanmar,MMR,1979,0.163321350395801
Myanmar,MMR,1980,0.16161476099064295
Myanmar,MMR,1981,0.156227864051868
Myanmar,MMR,1982,0.1445685639524021
Myanmar,MMR,1983,0.1416772872877143
